Dates,NAP,92 Ron Gasoline,Jet Fuel,Diesel 0.5 ppm,Diesel 0.25 ppm,MTBE,Fuel Oil 180 CST,Dubai Crude,Freight,Dubai Netback Margin
2022-01-18 00:00:00,85.93,98.7,100.31,101.68,800.5,3.23,78.91968504,86.55,0.730555556,4.306352664
2022-01-19 00:00:00,85.95,97.74,98.54,100.51,797,2.76,79.2992126,86.34,0.716666667,3.714809021
2022-01-20 00:00:00,86.03,97.99,98.1,100.64,807.5,2.97,80.09133858,86.295,0.702777778,3.97806727
2022-01-21 00:00:00,85.05,97.26,96.82,99.21,811.5,3.22,79.12125984,85.1,0.665277778,4.159205894
2022-01-24 00:00:00,86.49,98.97,99.41,101.98,822.5,3.51,80.01102362,86.74,0.645833333,4.529693728
2022-01-25 00:00:00,85.08,98.01,97.76,100.41,814,4.07,78.68503937,84.85,0.665277778,5.074014841
2022-01-26 00:00:00,87.32,100.03,99.29,101.69,822,3.89,80.0015748,86.74,0.665277778,4.643139192
2022-01-27 00:00:00,88.37,101.44,101.21,103.38,829.5,4.23,80.9496063,87.77,0.665277778,5.022475135
2022-01-28 00:00:00,88.54,101.75,101.69,104.48,843,4.85,80.41889764,87.56,0.665277778,5.745250889
2022-01-31 00:00:00,90.04,102.4,102.46,105.36,839.5,4.77,80.65826772,88.37,0.665277778,5.617787742
2022-02-01 00:00:00,90.04,102.4,102.46,105.36,839.5,4.77,80.65826772,88.37,0.665277778,5.617787742
2022-02-02 00:00:00,90.04,102.4,102.46,105.36,839.5,4.77,80.65826772,88.37,0.665277778,5.617787742
2022-02-03 00:00:00,90.96,103.29,102.54,104.68,832,5.56,80.50551181,87.445,0.659722222,6.487662929
2022-02-04 00:00:00,92.92,104.96,105.41,107.42,850.5,4.84,82.34488189,90.25,0.636111111,5.924697514
2022-02-07 00:00:00,93.25,105.3,106.05,109.4,859.5,5.03,82.52125984,90.94,0.627777778,6.217683067
2022-02-08 00:00:00,92.31,105.4,104.41,108.59,848,4.72,81.56850394,90.405,0.636111111,5.989199434
2022-02-09 00:00:00,91.45,104.95,102.79,107.3,844.5,4.65,79.18740157,89.36,0.618055556,5.82295
2022-02-10 00:00:00,93.22,107.69,105.34,108.9,846.5,5.25,80.23307087,90.555,0.618055556,6.390625076
2022-02-11 00:00:00,92.54,107.36,104.63,108.14,838.5,5.08,79.86771654,90.205,0.608333333,6.176240554
2022-02-14 00:00:00,95.98,110.29,107.48,111.61,851.5,5.68,83.40629921,92.75,0.608333333,6.708583303
2022-02-15 00:00:00,96.09,109.89,107.16,111.03,842.5,5.04,83.68661417,93.03,0.608333333,6.109432186
2022-02-16 00:00:00,95.67,109.04,106.64,110.83,845.5,4.95,82.20944882,92.56,0.598611111,6.030784912
2022-02-17 00:00:00,94.87,107.26,105.18,109.37,857.5,4.52,81.59685039,91.87,0.590277778,5.533186904
2022-02-18 00:00:00,92.9,105.73,102.99,107.12,856.5,4.29,79.99685039,90.29,0.590277778,5.295692422
2022-02-21 00:00:00,94.11,106.83,103.59,107.75,877.5,3.77,80.83937008,91.69,0.590277778,4.711604386
2022-02-22 00:00:00,98.87,111.69,109.13,113.22,902.5,4.46,86.19527559,95.96,0.590277778,5.418818487
2022-02-23 00:00:00,96.65,109.33,105.95,109.99,904,4.07,83.16220472,93.605,0.645833333,5.007183679
2022-02-24 00:00:00,102.67,114.29,111.31,115.82,946,4.26,88.24094488,98.6,0.665277778,5.198694597
2022-02-25 00:00:00,101.37,112.67,109.88,114.26,942,5.04,84.7984252,95.81,0.758333333,6.166169284
2022-02-28 00:00:00,102.33,113.26,110.73,114.91,982.5,4.73,85.91181102,96.795,0.936111111,5.855898262
2022-03-01 00:00:00,106.87,114.36,113.15,117.31,950.5,4.65,87.51338583,98.66,1.058333333,5.740010733
2022-03-02 00:00:00,120.45,122.7,120.88,129,1015.5,1.89,90.78582677,110.01,1.151388889,2.966041077
2022-03-03 00:00:00,125.87,130.51,124.47,136.58,1019.5,1.99,98.75905512,116.59,1.058333333,2.937428154
2022-03-04 00:00:00,115.45,123.93,126.06,136.09,1000.5,7.15,96.35748031,108.8,1.038888889,8.373193284
2022-03-07 00:00:00,128.61,142.01,148.4,158.44,1069,8.69,109.6850394,125.15,0.983333333,10.16337839
2022-03-08 00:00:00,125.62,140.99,147.72,157.65,1054.5,9.98,110.2251969,122.95,0.983333333,11.615797
2022-03-09 00:00:00,129.08,149.84,161.49,176.33,1057,16.46,116.3984252,127.81,0.926388889,18.58610725
2022-03-10 00:00:00,117.1,133.67,139.82,150.13,1023.5,11.32,106.4614173,115.3,0.908333333,12.7814573
2022-03-11 00:00:00,112.1,125.47,122.66,128.26,1012.5,4.36,107.2519685,110.505,0.870833333,5.275137137
2022-03-14 00:00:00,111.2,125.41,121.86,123.07,975,2.17,101.6566929,109.845,0.861111111,2.816746681
2022-03-15 00:00:00,98.94,115.73,112.63,111.73,931,2.67,93.62992126,99.73,0.813888889,3.394377252
2022-03-16 00:00:00,102.43,119.93,116.02,117.67,954.5,4.24,96.85354331,102.45,0.776388889,5.025709723
2022-03-17 00:00:00,100.06,119.69,121.32,123.12,951,7.6,94.30866142,100.8,0.738888889,8.856035994
2022-03-18 00:00:00,103.58,125.24,127.96,130.18,971.5,6.95,96.93543307,106.605,0.730555556,8.391558633
2022-03-21 00:00:00,105.24,129.17,137.11,139.97,995.5,9.79,101.0976378,109.75,0.730555556,11.75394082
2022-03-22 00:00:00,105.2,129.27,137.74,139.51,991.5,8.79,103.1574803,111.15,0.711111111,10.61069472
2022-03-23 00:00:00,108.02,129.46,143.14,143.36,998.5,11.05,106.7748031,111.75,0.702777778,12.99782499
2022-03-24 00:00:00,109.68,132.31,149.38,148.96,1028.5,11.73,112.2141732,115.55,0.683333333,13.77424146
2022-03-25 00:00:00,104.28,125.96,142.02,144.27,1017.5,10.28,107.9244094,111.9,0.693055556,12.36803785
2022-03-28 00:00:00,105.13,126.25,142.23,142.42,1020.5,11.4,110.2724409,110.65,0.711111111,13.42506706
2022-03-29 00:00:00,104.55,123.54,138.05,137.94,1018,10.35,108.1133858,108.59,0.768055556,12.2751941
2022-03-30 00:00:00,103.31,123.76,138.52,136.56,1025.5,10.13,106.7007874,108.35,0.795833333,11.80206981
2022-03-31 00:00:00,99.59,121.81,136.82,133.55,1030,8.8,106.288189,107.66,0.833333333,10.42778185
2022-04-01 00:00:00,96.04,117.76,133.07,131.16,927,12.61,108.1622047,101.6,0.8375,13.99159612
2022-04-04 00:00:00,96.8,120.11,135.6,138.1,931.5,15.85,110.3070866,101.79,0.855555556,17.58168477
2022-04-05 00:00:00,98.85,123.47,134.74,138.25,935.5,13.3,111.592126,105.3,0.875,14.99675591
2022-04-06 00:00:00,98.32,122.5,133.61,138.06,928.5,14.41,112.2503937,103.75,0.930555556,16.12231822
2022-04-07 00:00:00,93.89,118,126.14,130.78,892.5,15.02,107.6188976,97.37,1.043055556,16.64123001
2022-04-08 00:00:00,95.78,118.51,124.68,129.62,888.5,14.11,110.2488189,98.11,1.043055556,15.88973077
2022-04-11 00:00:00,96.42,117.45,124.28,129.08,882.5,14.02,109.0755906,97.6,1.043055556,15.77382028
2022-04-12 00:00:00,95.49,116.04,126.73,131.92,899.5,14.66,111.4425197,98.1,1.015277778,16.78901929
2022-04-13 00:00:00,99.35,120.84,131.48,138.58,928.5,15.32,113.0551181,102.41,0.977777778,17.19178242
2022-04-14 00:00:00,101.46,126.34,139.77,145.67,943.5,17.01,114.1023622,105.85,0.9875,18.9398417
2022-04-15 00:00:00,101.46,126.34,139.77,145.67,943.5,17.01,114.1023622,105.85,0.9875,18.9398417
2022-04-18 00:00:00,103.22,129.16,143.27,146.76,953.5,17.01,114.1811024,108.09,0.9875,18.29155361
2022-04-19 00:00:00,101.2,128.79,141.68,146.21,947.5,15.48,115.0472441,108.65,0.9875,17.22226667
2022-04-20 00:00:00,97.27,125.69,137.96,144.13,924,16.11,112.8645669,105.51,0.968055556,17.81746432
2022-04-21 00:00:00,97.22,128.11,138.36,144.43,931,16.23,112.4204724,106.11,0.95,17.82614329
2022-04-22 00:00:00,95.31,127.78,134.78,140.26,938.5,14.8,109.2188976,105.05,0.930555556,16.20000821
2022-04-25 00:00:00,89.62,120.95,129.3,135.94,915.5,14.77,104.8425197,99.69,0.930555556,16.73660524
2022-04-26 00:00:00,90.91,123.23,130.4,138.17,926.5,16.49,105.9433071,99.55,0.920833333,18.60913784
2022-04-27 00:00:00,95.25,127.28,138.72,145.92,934,19.21,112.7165354,103,0.875,21.38426738
2022-04-28 00:00:00,93.61,127.56,138.97,145.86,931.5,19.21,112.0614173,102.795,0.875,21.43727822
2022-04-29 00:00:00,94.48,130.48,144.09,150.25,923,19.83,114.6692913,105.4,0.883333333,22.16081449
2022-05-02 00:00:00,94.48,130.48,144.09,150.25,923,19.83,114.6692913,105.4,0.883333333,22.16081449
2022-05-03 00:00:00,94.48,130.48,144.09,150.25,923,19.83,114.6692913,105.4,0.883333333,22.16081449
2022-05-04 00:00:00,94.25,135.83,147.99,152.83,887.5,23.3,116.3385827,104.66,0.855555556,25.58429037
2022-05-05 00:00:00,93.78,138.13,149.92,156.11,884.5,22.71,114.9023622,106.605,0.855555556,25.31042566
2022-05-06 00:00:00,94.93,138.12,148.53,151.54,889.5,19.49,111.1637795,107.8,0.8375,21.74150915
2022-05-09 00:00:00,96.92,138.59,149.18,147.96,877,18.11,107.7622047,107.95,0.808333333,20.01306064
2022-05-10 00:00:00,95.32,134.17,142.83,142.24,869.5,18.11,102.4818898,103.1,0.798611111,20.05789902
2022-05-11 00:00:00,96.11,131.42,143.24,145.91,877.5,18.83,100.6503937,102.89,0.780555556,20.9717516
2022-05-12 00:00:00,95.77,132.69,137.29,141.03,858.5,16.63,100.4614173,102.84,0.790277778,18.5131992
2022-05-13 00:00:00,97.72,139.98,140.77,144.98,870.5,16.95,102.4,106.64,0.770833333,18.57510391
2022-05-16 00:00:00,97.72,139.98,140.77,144.98,870.5,16.95,102.4,106.64,0.770833333,18.57510391
2022-05-17 00:00:00,97.11,146.32,137.51,141.15,865,12.81,104.376378,110.805,0.790277778,14.00529768
2022-05-18 00:00:00,96.59,148.7,139.23,141.38,852,14.31,102.6015748,109.71,0.780555556,15.5350699
2022-05-19 00:00:00,92.68,141.6,130.52,132.62,808,11.44,96.91338583,105.58,0.770833333,12.53803094
2022-05-20 00:00:00,95.14,148.87,136.39,138.48,822.5,14.3,101.2692913,108.04,0.770833333,15.37319897
2022-05-23 00:00:00,95.98,141.7,137.52,138.93,819.5,12.26,103.9559055,109.39,0.776388889,13.40255176
2022-05-24 00:00:00,93.95,137.69,138.08,138.35,803.5,12.29,103.0141732,107.89,0.780555556,13.63816262
2022-05-25 00:00:00,92.58,139.12,142.29,142.91,791.5,13.37,103.9669291,109.2,0.790277778,14.88895835
2022-05-26 00:00:00,91.46,142.44,143.39,144.8,798,14.82,103.4503937,108.91,0.790277778,16.552138
2022-05-27 00:00:00,93.09,146.08,146.43,149.49,824.5,14.12,102.7700787,112.355,0.780555556,16.08578879
2022-05-30 00:00:00,92.06,149.94,149.19,152.66,828.5,14.01,100.3244094,113.79,0.827777778,16.48031238
2022-05-31 00:00:00,93,151.07,155.9,161.6,813,16.73,105.8866142,116.35,0.827777778,19.2668785
2022-06-01 00:00:00,88.48,147,155.52,160.77,808,18.3,103.4362205,112.66,0.827777778,21.10604555
2022-06-02 00:00:00,85.33,144.89,153.2,158.29,799.5,18.3,98.60472441,108.94,0.822222222,22.18898917
2022-06-03 00:00:00,89.44,147.6,161.4,165.75,824.5,18.3,102.4094488,112.1,0.831944444,24.39519344
2022-06-06 00:00:00,90.69,150.5,166.65,170.61,829.5,21.02,100.1574803,115.6,0.8375,23.72889162
2022-06-07 00:00:00,88.32,148.36,168.07,170.44,817.5,19.84,98.76850394,115.56,0.8375,23.06508682
2022-06-08 00:00:00,85.14,147.2,164.09,166.18,811.5,16.18,97.58425197,116.51,0.841666667,19.34083067
2022-06-09 00:00:00,86.14,152.95,165,167.92,824.5,15.69,98.43779528,118.79,0.845833333,19.1973631
2022-06-10 00:00:00,82.51,155.72,169.64,172.77,810.5,18.37,101.7748031,118.95,0.845833333,22.25459267
2022-06-13 00:00:00,82.75,148.55,165.55,169.01,787,18.66,103.4566929,115.66,0.841666667,22.38633637
2022-06-14 00:00:00,82.08,151.59,168.09,171.02,783.5,18.37,108.696063,118.61,0.841666667,21.88716522
2022-06-15 00:00:00,80.05,151.61,169.6,172.61,766.5,20.43,102.4377953,116.3,0.845833333,23.8252411
2022-06-16 00:00:00,80.43,150.27,171.45,175.3,786.5,22.48,101.0629921,114.94,0.845833333,26.06032703
2022-06-17 00:00:00,85.07,151.55,174.01,177.17,813,23.29,102.7622047,116.3,0.845833333,26.65573775
2022-06-20 00:00:00,82.29,143.99,166.8,170.28,795.5,24.9,94.97480315,108.4,0.845833333,28.07021943
2022-06-21 00:00:00,83.06,153.59,173.74,177.05,803.5,27.27,97.27086614,111.75,0.865277778,30.4807075
2022-06-22 00:00:00,77.5,147.99,165.03,169.83,781.5,26.33,92.24094488,106.6,0.883333333,29.41866263
2022-06-23 00:00:00,80.29,145.62,164.61,170.56,778.5,26.78,94.46141732,106.45,0.893055556,29.8309028
2022-06-24 00:00:00,83.01,146.82,163.07,171.77,776,27.39,94.98897638,106.5,0.930555556,30.47380407
2022-06-27 00:00:00,84.67,148.56,162.37,169.93,773.5,24.02,96.47086614,110,0.95,26.84157479
2022-06-28 00:00:00,86.04,148.57,161.69,166.94,775,20.06,96.9480315,113.16,0.954166667,22.63730879
2022-06-29 00:00:00,85.31,148.02,154.23,157.63,775,14.81,98.02362205,114.19,0.977777778,17.10722249
2022-06-30 00:00:00,86.19,143.04,150.62,155.45,775,13.1,93.55748031,113.35,0.997222222,15.01272609
2022-07-01 00:00:00,86.97,137.48,152.32,157.92,777.5,19.32,89.15590551,106.31,1.052777778,21.4370166
2022-07-04 00:00:00,87.52,139.9,149.16,154.79,780.5,15.62,86.62992126,108.37,1.052777778,17.90373471
2022-07-05 00:00:00,89.17,138.39,148.14,154.52,785,12.64,86.88503937,111.01,1.0625,14.88391062
2022-07-06 00:00:00,85.41,120.94,133.91,141.12,770,10.73,81.8015748,101.69,1.072222222,12.76366764
2022-07-07 00:00:00,83.64,115.72,124.77,129.32,751.5,7.18,78.38897638,98.2,1.081944444,8.863010357
2022-07-08 00:00:00,85.64,119.81,136.85,142.56,756.5,8.83,81.46929134,104.05,1.081944444,11.023528
2022-07-11 00:00:00,85.64,119.81,136.85,142.56,756.5,8.83,81.46929134,104.05,1.081944444,11.023528
2022-07-12 00:00:00,83.15,118.16,137.12,139.4,754.5,8.72,78.8015748,102.1,1.1375,10.86324738
2022-07-13 00:00:00,81.28,112.74,136.9,139.9,744.5,10.33,73.77480315,98.45,1.109722222,12.69804992
2022-07-14 00:00:00,79.84,108.26,132.73,134.23,726.5,7.39,73.47559055,97.69,1.109722222,9.695436305
2022-07-15 00:00:00,78.09,106.32,133.12,134.14,714.5,5.98,73.36377953,98.32,1.113888889,8.527739782
2022-07-18 00:00:00,80.09,111.75,134.69,136.12,734,4.98,79.51023622,102.59,1.113888889,7.429923377
2022-07-19 00:00:00,80.56,113.99,134.25,134.29,730,2.57,79.77322835,104.805,1.147222222,4.931979782
2022-07-20 00:00:00,79.94,112.8,131.02,130.49,732,0.69,78.95905512,104.44,1.208333333,2.985616361
2022-07-21 00:00:00,78.03,106.58,128.94,128.26,725.5,0.55,76.37795276,102,1.188888889,2.565486368
2022-07-22 00:00:00,79.14,103.75,128.59,128.51,734.5,-0.64,75.43622047,102.69,1.165277778,1.349939068
2022-07-25 00:00:00,78.21,105.58,123.92,123.86,729.5,-1.12,75.88818898,101.21,1.161111111,0.814299998
2022-07-26 00:00:00,79.1,114.62,130.19,130.5,730.5,0.76,79.23307087,104.9,1.161111111,2.80305552
2022-07-27 00:00:00,77.57,113.07,130.2,130.64,728.5,3.51,77.52598425,101.4,1.1375,5.704532028
2022-07-28 00:00:00,79.99,115.47,136.16,136.96,739.5,4.17,80.78267717,105,1.127777778,6.456358663
2022-07-29 00:00:00,78.77,115.35,134.58,134.86,734.5,0.87,80.73858268,107.24,1.1375,3.080440059
2022-08-01 00:00:00,77.86,112.7,129.75,130.48,717,3.93,81.82834646,101.5,1.1375,6.062496689
2022-08-02 00:00:00,76.73,108.16,122.87,125.72,715,3.69,80.40314961,97.98,1.119444444,5.702875011
2022-08-03 00:00:00,77.35,109.03,122.43,125.29,720,3.14,79.15275591,98.36,1.119444444,5.13501889
2022-08-04 00:00:00,75.29,105.03,125.9,128.51,710.5,6.23,77.67874016,95.7,1.109722222,8.298704864
2022-08-05 00:00:00,73.01,100.05,122.02,124.34,696,4.6,75.97322835,93.76,1.104166667,6.722646924
2022-08-08 00:00:00,73.24,102.48,115.61,118,686,1.66,76.42992126,94.26,1.104166667,3.511487199
2022-08-09 00:00:00,73.24,102.48,115.61,118,686,1.66,76.42992126,94.26,1.104166667,3.511487199
2022-08-10 00:00:00,72.53,104.01,121.06,122.62,675,3.74,77.81417323,94.86,1.133333333,5.775603804
2022-08-11 00:00:00,74.3,108.86,126.41,127.76,692,6.87,81.78582677,96,1.147222222,9.008866571
2022-08-12 00:00:00,73.47,110.19,129.7,130.96,692,7.28,85.43307087,98.28,1.156944444,9.135788601
2022-08-15 00:00:00,70.58,107.64,127.07,128.74,685,8.57,82.02204724,94.56,1.204166667,10.37990601
2022-08-16 00:00:00,67.96,105.36,128.19,129.97,679.5,9.94,77.45984252,92.1,1.316666667,11.99080175
2022-08-17 00:00:00,67.78,104.99,127.67,129.85,675.5,11.1,75.32283465,90.4,1.504166667,12.95630549
2022-08-18 00:00:00,70.3,107.8,131.57,133.95,687,11.21,74.76535433,92.8,1.579166667,13.20710987
2022-08-19 00:00:00,71.19,108.54,132.48,134.73,692,10.28,75.53700787,94.35,1.523611111,12.46776329
2022-08-22 00:00:00,70.26,108.29,135.4,137.52,697,11.98,76.23307087,93.95,1.541666667,14.30453279
2022-08-23 00:00:00,71.36,110.39,141.44,144.27,699,13.07,77.68346457,96.5,1.523611111,15.82795785
2022-08-24 00:00:00,72.17,111.94,143.58,146.14,703,11.65,78.71811024,99.5,1.541666667,14.32913734
2022-08-25 00:00:00,71.11,109.84,149.9,152.5,700,13.68,79.57322835,99.9,1.551388889,16.79550263
2022-08-26 00:00:00,69.47,108.18,146.85,149.03,694.5,11.65,78.79212598,99.65,1.551388889,14.76364668
2022-08-29 00:00:00,69.93,108.18,146.16,147.53,694.5,11.65,78.41574803,100.16,1.551388889,13.5702448
2022-08-30 00:00:00,70.47,108.52,143.62,145.48,692,6.95,77.46771654,102.8,1.551388889,9.765295275
2022-08-31 00:00:00,65.58,97.31,137.87,140.3,691,5.68,71.51653543,97.85,1.494444444,8.61915163
2022-09-01 00:00:00,66.47,93.33,130.46,132.82,684.5,4.97,69.53385827,93.95,1.476388889,7.687396607
2022-09-02 00:00:00,68.8,98.33,132.58,134.67,697,6.7,71.62834646,94.75,1.448611111,9.392165923
2022-09-05 00:00:00,68.37,99.72,136.74,138.37,685,8.28,73.09448819,95.34,1.448611111,11.17750408
2022-09-06 00:00:00,68.62,100.9,134.97,137.18,684.5,7.94,72.12755906,95.21,1.363888889,10.80213604
2022-09-07 00:00:00,66.77,99.42,129.93,131.3,685.5,7.23,68.86771654,92.2,1.344444444,10.03659958
2022-09-08 00:00:00,62.62,94.11,129,130.81,674.5,8.82,64.42204724,88,1.326388889,11.90602172
2022-09-09 00:00:00,64.95,96.95,128.22,130.75,670.5,7.27,65.19055118,90.41,1.415277778,10.09147806
2022-09-12 00:00:00,65.86,99.57,129.69,131.96,665.5,6.74,66.89606299,92.36,1.588888889,9.438226033
2022-09-13 00:00:00,67.47,102.65,131.68,134.81,673,6.83,67.93543307,94.445,1.645833333,9.526003752
2022-09-14 00:00:00,68.21,99.6,120.03,123.77,672,2.29,66.18425197,92.705,1.663888889,4.721978108
2022-09-15 00:00:00,68.18,96.83,111.68,114.39,678.5,-3.57,66.31023622,93.61,1.663888889,-1.318792416
2022-09-16 00:00:00,66.63,87.83,110.07,113.08,665.5,-3.91,65.72440945,91.01,1.833333333,-1.590469861
2022-09-19 00:00:00,66.8,87.37,109.66,113.25,658.5,-3.91,64.69133858,90.34,1.927777778,-1.271404661
2022-09-20 00:00:00,68.89,93.22,117.24,121.7,667,-0.53,66.33070866,92.55,1.927777778,2.266589986
2022-09-21 00:00:00,68.99,94.66,120.74,125.31,658.5,1.27,66.81889764,92.7,1.945833333,4.255067264
2022-09-22 00:00:00,68.77,92.05,117.61,123.11,639,0.8,66.9007874,91.2,2.0125,3.863527554
2022-09-23 00:00:00,67.91,87.51,112.72,119.36,632,-0.05,64.49291339,88.8,2.0125,2.858133466
2022-09-26 00:00:00,65.22,84.58,108.61,115.32,618,0.89,62.84724409,84.85,1.975,3.726364597
2022-09-27 00:00:00,64.34,86.6,108.57,115.27,612,1.71,60.71496063,84.2,1.880555556,4.429326239
2022-09-28 00:00:00,65.67,88,109.6,117.24,619,2.49,60.72125984,84.61,1.786111111,5.37543263
2022-09-29 00:00:00,67.71,89.74,115.97,122.56,619,3.27,62.28818898,87.3,1.701388889,6.336523876
2022-09-30 00:00:00,67.34,90.27,112.33,119.28,619,-0.34,62.59527559,89.5,1.616666667,2.630673736
2022-10-03 00:00:00,68.87,89,114.12,123.12,618.5,2.28,61.42047244,88.26,1.598611111,5.233516318
2022-10-04 00:00:00,70.23,86.41,114.03,125.45,618,2.32,61.2976378,88.8,1.570833333,5.143397799
2022-10-05 00:00:00,72.98,90.76,116.67,130.89,627.5,3.87,63.5023622,91.18,1.486111111,6.646246033
2022-10-06 00:00:00,73.51,92.93,124.07,137.87,638.5,5.7,63.12283465,93.26,1.504166667,8.59513563
2022-10-07 00:00:00,73.15,94.37,129.76,143.22,638,7.43,64.4488189,94.35,1.598611111,10.64277728
2022-10-10 00:00:00,73.17,94.38,130.64,142.27,630.5,5.45,65.87244094,96.54,1.579166667,8.434245232
2022-10-11 00:00:00,71.83,90.98,121.78,131.86,610.5,2.38,62.97952756,93.7,1.541666667,4.948053215
2022-10-12 00:00:00,71.09,92.3,123.49,133.42,620.5,4.07,62.74015748,92.9,1.555555556,6.75588961
2022-10-13 00:00:00,69.91,91.2,126.99,136.04,611.5,6.15,60.31338583,91.16,1.636111111,9.164827301
2022-10-14 00:00:00,70.13,92.09,127.38,136.7,606.5,5.64,61.36850394,92.1,1.730555556,8.765251403
2022-10-17 00:00:00,69.32,90.57,126.17,134.88,593.5,6.4,58.51496063,89.65,1.833333333,9.42688853
2022-10-18 00:00:00,69.74,91.3,127.14,136.56,591.5,8.09,60.46929134,88.82,2.105555556,11.21240923
2022-10-19 00:00:00,68.73,89.26,121.38,130.1,605.5,7.75,60.36535433,85.75,2.1625,10.60092419
2022-10-20 00:00:00,71.04,92.69,125.28,135.14,622.5,7.35,63.39527559,89.91,2.05,10.31868909
2022-10-21 00:00:00,71.13,92.11,119.6,129.44,620.5,3.34,61.00314961,90.71,2.05,6.131756835
2022-10-24 00:00:00,71.13,92.11,119.6,129.44,620.5,3.34,61.00314961,90.71,2.05,6.131756835
2022-10-25 00:00:00,71.45,90.91,121.22,130.65,626.5,4.71,59.7511811,89.56,2.0125,7.602417055
2022-10-26 00:00:00,71.92,88.65,122.26,131.53,637.5,4.15,60.88976378,90.35,1.9,7.200610837
2022-10-27 00:00:00,72.87,91.4,124.99,135.38,648.5,4.75,63.47559055,92.35,1.9,8.051102872
2022-10-28 00:00:00,73.43,93.01,125.95,136.92,653.5,5.96,65.54488189,92.65,1.9,9.148669522
2022-10-31 00:00:00,72.46,89.47,124.24,135.38,651.5,6.26,63.44094488,90.6,1.890277778,9.311677425
2022-11-01 00:00:00,74.06,91.14,123.23,133.41,675.5,5.78,66.8992126,91.39,1.870833333,8.722946699
2022-11-02 00:00:00,73.69,93.41,118.77,128.84,690,4.62,67.37952756,90.95,1.918055556,7.349777705
2022-11-03 00:00:00,73.57,95.21,120.54,129.96,654,6.36,66.56377953,89.79,2.059722222,9.114498242
2022-11-04 00:00:00,73.69,99.34,126.92,134.89,659.5,7.61,68.27559055,92.29,2.030555556,10.44917663
2022-11-07 00:00:00,74,100.39,127.32,135.16,662,7.61,70.08976378,92.9,2.059722222,10.48243944
2022-11-08 00:00:00,74.45,98.3,126.97,134.66,657.5,7.6,69.42992126,92.29,2.144444444,10.27565066
2022-11-09 00:00:00,73.33,94.4,127.08,133.62,662.5,8.56,66.11496063,89.76,2.144444444,11.09654473
2022-11-10 00:00:00,72.63,92.14,124.96,129.08,665.5,8.72,65.4503937,87.14,2.172222222,11.12371859
2022-11-11 00:00:00,75.13,96.25,127.88,132.59,682.5,8.11,69.11968504,91.04,2.152777778,10.54870748
2022-11-14 00:00:00,76.63,97.26,127.53,132.09,684,8.18,68.83307087,91,2.152777778,10.60955341
2022-11-15 00:00:00,75.28,93.76,122.67,128.81,683,9.67,67.82204724,86.795,2.190277778,11.96235793
2022-11-16 00:00:00,75.76,95.34,123.82,130.34,684.5,9.33,69.42362205,88.04,2.434722222,11.79577935
2022-11-17 00:00:00,75.97,94.7,122.51,129.17,694.5,9.27,66.75905512,87.145,2.473611111,11.54511148
2022-11-18 00:00:00,75.88,92.64,119.07,124.15,697.5,9.43,64.27086614,84.34,2.473611111,11.22133699
2022-11-21 00:00:00,73.28,91.47,117.34,121,702.5,10.38,62.81732283,81.25,2.473611111,12.29221859
2022-11-22 00:00:00,74.65,93.15,119.06,121.92,708.5,10.47,63.17795276,82.3,2.426388889,12.35996016
2022-11-23 00:00:00,73.99,93.33,119.42,121.38,714.5,11.3,64.47559055,81.79,2.190277778,13.16861496
2022-11-24 00:00:00,72.09,89.2,114.76,117.23,706.5,11.88,61.41259843,77.64,2.097222222,13.79397698
2022-11-25 00:00:00,73.41,89.37,114.88,116.75,710.5,8.71,62.29448819,81.06,2.05,10.5286005
2022-11-28 00:00:00,70.13,83.82,110.78,111.77,701,8.66,58.0976378,76.645,2.05,10.5411232
2022-11-29 00:00:00,70.47,87.04,113.82,114.54,717,7.1,62.31338583,80.94,1.927777778,9.180734565
2022-11-30 00:00:00,69.71,87.21,115.43,116.93,717,7.97,58.99212598,80.4,1.795833333,10.4288721
2022-12-01 00:00:00,71.33,88.83,116.76,119.46,693.5,8.62,59.92755906,81.35,1.645833333,11.23979394
2022-12-02 00:00:00,69.48,87.24,114.65,118.08,679.5,7.72,58.62677165,81,1.533333333,10.21820211
2022-12-05 00:00:00,69,87.26,112.04,115.84,668.5,6.82,58.70393701,80.8,1.456944444,9.250514634
2022-12-06 00:00:00,65.77,84.42,107.46,110.77,652.5,6.33,57.58897638,77.95,1.438888889,8.608756119
2022-12-07 00:00:00,63.5,81.81,103.17,106.44,645.5,6.72,57.31968504,74.8,1.411111111,8.864094281
2022-12-08 00:00:00,62.86,79.96,98.73,102.7,645.5,6.02,56.06141732,73.05,1.411111111,8.016827037
2022-12-09 00:00:00,63.67,78.76,101.79,105.7,638.5,8.58,58.0015748,72.05,1.415277778,10.64465161
2022-12-12 00:00:00,63.34,78.27,98.21,102.5,635.5,6.51,55.90393701,71.81,1.579166667,8.585252481
2022-12-13 00:00:00,65.17,83.72,104.64,110.09,630.5,7.94,58.31338583,75.445,1.570833333,10.20747425
2022-12-14 00:00:00,65.46,85.1,110.73,115.19,630.5,9.4,59.34330709,76.69,1.579166667,12.13249761
2022-12-15 00:00:00,65.67,85.63,115.18,120.28,625,10.85,59.23622047,77.69,1.579166667,13.71809232
2022-12-16 00:00:00,64.19,83.34,115.05,118.07,620.5,10.51,56.97007874,76.35,1.570833333,13.30819253
